,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
1950,2021-08-29,94,305,0,2021-09-25 02:35:00+0000,2021-09-25 10:09:00+0000
1951,2021-08-30,234,395,0,1522009080,1522046820
1952,2021-08-31,107,286,0,1590546300,1590569880
1953,2021-09-01,158,218,0,1508538120,1508560680
1954,2021-09-02,85,159,0,1483921920,1483936560
1955,2021-09-03,98,319,0,1483050540,1483075560
1956,2021-09-04,85,254,0,1566163260,1566183600
1957,2021-09-05,84,222,0,1484776500,1484794860
1958,2021-09-06,51,256,9,1656295560,1656314520
1959,2021-09-07,178,260,0,1530135060,1530161340
1960,2021-09-08,40,425,0,1614220500,1614248400
1961,2021-09-09,0,0,0,1542495600,1542495600
1962,2021-09-10,75,175,0,2022-08-05 01:16:00+0000,2022-08-05 06:31:00+0000
1963,2021-09-11,175,307,0,1582161900,1582190820
1964,2021-09-12,171,245,0,1491947640,1491972600
1965,2021-09-13,81,235,0,2022-07-16 23:49:00+0000,2022-07-17 06:00:00+0000
1966,2021-09-14,139,239,0,1533249720,1533272400
1967,2021-09-15,92,300,0,2022-07-17 22:18:00+0000,2022-07-18 05:59:00+0000
1968,2021-09-16,0,0,0,1473541200,1473541200
1969,2021-09-17,0,0,0,0,0
1970,2021-09-18,131,413,3,2021-12-30 22:27:00+0000,2021-12-31 09:00:00+0000
1971,2021-09-19,98,349,0,2022-10-09 00:03:00+0000,2022-10-09 08:18:00+0000
1972,2021-09-20,189,262,0,1513118760,1513145820
1973,2021-09-21,156,269,0,1499813100,1499838600
1974,2021-09-22,115,199,0,1471654380,1471673220
1975,2021-09-23,114,280,0,1603499400,1603523040
1976,2021-09-24,0,0,0,1563573600,1563573600
1977,2021-09-25,0,0,0,1543100400,1543100400
1978,2021-09-26,82,269,0,2022-11-16 01:17:00+0000,2022-11-16 08:20:00+0000
1979,2021-09-27,148,335,0,1491774660,1491803640
1980,2021-09-28,0,0,0,1560808800,1560808800
1981,2021-09-29,164,257,0,1496008740,1496034000
1982,2021-09-30,108,320,0,1524768840,1524794520
1983,2021-10-01,111,224,0,1529789280,1529809380
1984,2021-10-02,144,436,0,1606003020,1606037820
1985,2021-10-03,90,402,0,1471983960,1472013480
1986,2021-10-04,173,270,0,1569975420,1570002000
1987,2021-10-05,149,321,0,1589156100,1589184300
1988,2021-10-06,160,232,0,1512082200,1512105720
1989,2021-10-07,224,287,0,1534629180,1534659840
1990,2021-10-08,0,0,0,1556488800,1556488800
1991,2021-10-09,137,181,0,1477090260,1477109340
1992,2021-10-10,74,449,0,1609820040,1609851420
1993,2021-10-11,162,286,0,1586566260,1586593140
1994,2021-10-12,81,304,0,1507589220,1507612320
1995,2021-10-13,85,261,2,1620086340,1620107220
1996,2021-10-14,57,366,0,1607384400,1607409780
1997,2021-10-15,35,205,0,2022-08-14 01:14:00+0000,2022-08-14 05:51:00+0000
1998,2021-10-16,75,218,5,1627350060,1627371000
1999,2021-10-17,0,0,0,1615935600,1615935600
2000,2021-10-18,157,339,0,1486770300,1486800060
2001,2021-10-19,247,370,0,1538511060,1538548080
2002,2021-10-20,165,249,0,1592788200,1592813040
2003,2021-10-21,57,209,0,2021-12-12 18:00:00+0000,2021-12-12 23:09:00+0000
2004,2021-10-22,240,338,0,1519588500,1519623180
2005,2021-10-23,267,302,0,1514680620,1514714760
2006,2021-10-24,79,259,0,1604019480,1604039760
2007,2021-10-25,0,0,0,0,0
2008,2021-10-26,0,0,0,1617314400,1617314400
2009,2021-10-27,144,192,0,1499296200,1499316360
2010,2021-10-28,0,0,0,1534626000,1534626000
2011,2021-10-29,221,268,0,1603930080,1603959420
2012,2021-10-30,246,187,0,1558741620,1558767600
2013,2021-10-31,124,273,0,1476049920,1476073740
2014,2021-11-01,247,248,0,1596675120,1596704820
2015,2021-11-02,46,313,0,1652228820,1652252760
2016,2021-11-03,97,292,0,1489530000,1489553340
2017,2021-11-04,24,131,0,2021-12-14 18:00:00+0000,2021-12-14 21:02:00+0000
2018,2021-11-05,112,387,0,1589763060,1589793000
2019,2021-11-06,141,345,0,1523639580,1523668740
2020,2021-11-07,119,239,33,1628647800,1628676720
2021,2021-11-08,0,0,0,1544050800,1544050800
2022,2021-11-09,0,0,0,1561327200,1561327200
2023,2021-11-10,147,309,3,1465862460,1465890000
2024,2021-11-11,223,241,0,1586739480,1586767320
2025,2021-11-12,114,308,0,1507068540,1507093860
2026,2021-11-13,48,347,47,1530408480,1530435000
2027,2021-11-14,143,373,0,1599264540,1599295500
2028,2021-11-15,108,301,23,1602985800,1603011720
2029,2021-11-16,165,378,15,1490483340,1490516820
2030,2021-11-17,57,334,0,2022-11-06 02:55:00+0000,2022-11-06 10:24:00+0000
2031,2021-11-18,0,0,0,1617400800,1617400800
2032,2021-11-19,139,276,0,1565569020,1565593920
2033,2021-11-20,100,259,1,2021-11-11 18:47:00+0000,2021-11-12 02:10:00+0000
2034,2021-11-21,202,258,0,1471739100,1471766700
2035,2021-11-22,95,299,0,2022-11-29 00:23:00+0000,2022-11-29 08:15:00+0000
2036,2021-11-23,216,302,0,1498509240,1498540320
2037,2021-11-24,0,0,0,1557093600,1557093600
2038,2021-11-25,137,336,0,1601250840,1601279220
2039,2021-11-26,205,337,0,1570320300,1570352820
2040,2021-11-27,86,233,3,1653348540,1653373980
2041,2021-11-28,135,318,0,1602809820,1602837000
2042,2021-11-29,156,281,0,1541296680,1541322900
2043,2021-11-30,111,296,442,2022-01-15 20:06:00+0000,2022-01-16 12:33:00+0000
2044,2021-12-01,36,184,0,1583121540,1583134740
2045,2021-12-02,57,395,2,1565133960,1565161200
2046,2021-12-03,144,375,26,2021-08-22 03:41:00+0000,2021-08-22 14:52:00+0000
2047,2021-12-04,35,233,125,2022-12-05 23:12:00+0000,2022-12-06 08:29:00+0000
2048,2021-12-05,94,353,2,1514076240,1514103180
2049,2021-12-06,0,0,0,1549839600,1549839600
2050,2021-12-07,0,0,0,1560895200,1560895200
2051,2021-12-08,131,151,0,1573874220,1573891140
2052,2021-12-09,191,300,0,1466552040,1466581500
2053,2021-12-10,134,385,0,1486862280,1486893420
2054,2021-12-11,163,394,0,1519328580,1519362000
2055,2021-12-12,187,253,10,1487988120,1488015120
2056,2021-12-13,65,249,7,1624925460,1624948800
2057,2021-12-14,125,256,0,1527991560,1528014420
2058,2021-12-15,57,317,0,2021-11-12 20:44:00+0000,2021-11-13 04:31:00+0000
2059,2021-12-16,82,209,0,1655945340,1655966580
2060,2021-12-17,264,409,0,1462406580,1462446960
2061,2021-12-18,57,316,0,2022-11-21 00:17:00+0000,2022-11-21 07:34:00+0000
2062,2021-12-19,70,210,0,2021-09-17 02:38:00+0000,2021-09-17 08:06:00+0000
2063,2021-12-20,178,322,0,1502227980,1502257980
2064,2021-12-21,0,0,0,2021-11-09 23:00:00+0000,2021-11-09 23:00:00+0000
2065,2021-12-22,133,251,0,1580437920,1580460960
2066,2021-12-23,104,240,33,2021-10-01 02:40:00+0000,2021-10-01 10:46:00+0000
2067,2021-12-24,20,176,104,1648255920,1648280820
2068,2021-12-25,0,0,0,1616540400,1616540400
2069,2021-12-26,81,288,6,2022-01-12 00:35:00+0000,2022-01-12 08:14:00+0000
2070,2021-12-27,97,447,0,1600295100,1600327740
2071,2021-12-28,235,280,0,1505601540,1505632440
2072,2021-12-29,133,401,0,1599353400,1599385440
2073,2021-12-30,136,252,0,1586051220,1586074500
2074,2021-12-31,140,291,0,1532904780,1532930640
2075,2022-01-01,106,329,0,1572654060,1572680160
2076,2022-01-02,103,245,0,1490135820,1490156700
2077,2022-01-03,160,327,0,1510612680,1510641900
2078,2022-01-04,77,277,0,1571616960,1571638200
2079,2022-01-05,0,0,0,1545001200,1545001200
2080,2022-01-06,0,0,0,1563746400,1563746400
2081,2022-01-07,0,0,0,1611961200,1611961200
2082,2022-01-08,50,388,0,1608343440,1608369720
2083,2022-01-09,0,0,0,1616108400,1616108400
2084,2022-01-10,132,169,2,1497046920,1497065100
2085,2022-01-11,254,319,78,1592180580,1592219640
2086,2022-01-12,127,142,0,1478730060,1478746200
2087,2022-01-13,119,218,0,1482360480,1482380700
2088,2022-01-14,143,341,0,1566005280,1566034320
2089,2022-01-15,190,231,0,1559347140,1559372400
2090,2022-01-16,84,264,0,1581991620,1582012500
2091,2022-01-17,82,332,0,2021-11-15 23:14:00+0000,2021-11-16 07:08:00+0000
2092,2022-01-18,146,461,0,1525202220,1525238640
2093,2022-01-19,4,70,242,2022-01-17 01:06:00+0000,2022-01-17 08:21:00+0000
2094,2022-01-20,128,150,0,1537914420,1537931100
2095,2022-01-21,150,107,0,1501197720,1501213140
2096,2022-01-22,0,0,0,1548457200,1548457200
2097,2022-01-23,186,332,0,1564349040,1564380120
2098,2022-01-24,228,323,0,1476572580,1476605640
2099,2022-01-25,0,0,0,1650924000,1650924000
2100,2022-01-26,109,419,0,1572136500,1572168180
2101,2022-01-27,119,253,1,1469743200,1469765580
2102,2022-01-28,56,271,0,1655685120,1655707860
2103,2022-01-29,110,336,1,1644633720,1644663540
2104,2022-01-30,124,283,0,1523470800,1523495220
2105,2022-01-31,265,228,0,1501977120,1502006700
2106,2022-02-01,208,276,0,1593045120,1593074160
2107,2022-02-02,67,237,0,1621309380,1621327620
2108,2022-02-03,176,211,0,1576900080,1576923300
2109,2022-02-04,0,0,0,1591999200,1591999200
2110,2022-02-05,148,95,0,1493334420,1493349000
2111,2022-02-06,188,259,0,1571704620,1571731440
2112,2022-02-07,215,358,0,1539033960,1539068340
2113,2022-02-08,157,446,0,1620343740,1620379920
2114,2022-02-09,50,32,0,1549256340,1549261260
2115,2022-02-10,48,342,0,2022-09-06 23:27:00+0000,2022-09-07 07:19:00+0000
2116,2022-02-11,215,304,0,1571962020,1571993160
2117,2022-02-12,158,335,0,1521146460,1521176040
2118,2022-02-13,147,321,0,1470775320,1470803400
2119,2022-02-14,133,436,604,2022-01-24 18:00:00+0000,2022-01-25 15:42:00+0000
2120,2022-02-15,83,276,0,2022-09-09 00:07:00+0000,2022-09-09 06:55:00+0000
2121,2022-02-16,94,293,0,1644727740,1644755160
2122,2022-02-17,199,290,2,1519246500,1519275960
2123,2022-02-18,0,0,0,2021-12-10 23:00:00+0000,2021-12-10 23:00:00+0000
2124,2022-02-19,214,321,0,1539723000,1539755100
2125,2022-02-20,87,233,0,2021-11-16 21:26:00+0000,2021-11-17 04:08:00+0000
2126,2022-02-21,130,238,0,1508281860,1508303940
2127,2022-02-22,124,194,0,1523727240,1523746320
2128,2022-02-23,77,260,0,1626918360,1626942360
2129,2022-02-24,209,419,6,1538595660,1538633700
2130,2022-02-25,245,359,0,1500159360,1500195600
2131,2022-02-26,0,0,0,1465164000,1465164000
2132,2022-02-27,89,288,1,1625450220,1625476620
2133,2022-02-28,171,279,0,1506377820,1506404820
2134,2022-03-01,189,583,17,1582838820,1582886160
2135,2022-03-02,157,333,0,1603674840,1603704240
2136,2022-03-03,0,0,0,1501189200,1501189200
2137,2022-03-04,154,290,0,1508970000,1508996640
2138,2022-03-05,164,264,0,1476825360,1476851040
2139,2022-03-06,292,372,0,1610572080,1610611920
2140,2022-03-07,176,185,0,1576723020,1576744680
2141,2022-03-08,219,331,0,1491608220,1491641220
2142,2022-03-09,160,279,4,1468713060,1468739640
2143,2022-03-10,0,0,0,2021-12-06 23:00:00+0000,2021-12-06 23:00:00+0000
2144,2022-03-11,96,292,0,1609042380,1609065660
2145,2022-03-12,198,227,0,1482787440,1482812940
2146,2022-03-13,70,251,5,2021-09-24 02:19:00+0000,2021-09-24 09:04:00+0000
2147,2022-03-14,192,421,0,1465084680,1465121460
2148,2022-03-15,85,248,0,1654732860,1654757340
2149,2022-03-16,127,284,0,1511132220,1511156880
2150,2022-03-17,161,354,17,1462751940,1462783860
2151,2022-03-18,0,0,0,1516899600,1516899600
2152,2022-03-19,86,260,0,1653954660,1653978480
2153,2022-03-20,64,424,218,2021-12-10 21:45:00+0000,2021-12-11 14:05:00+0000
2154,2022-03-21,119,344,0,1587172500,1587200280
2155,2022-03-22,222,215,0,1554943500,1554969720
2156,2022-03-23,162,206,0,1462843020,1462865100
2157,2022-03-24,106,294,0,1569451800,1569475800
2158,2022-03-25,0,0,0,1560549600,1560549600
2159,2022-03-26,280,378,0,1509829680,1509869160
2160,2022-03-27,162,232,0,1560212460,1560236100
2161,2022-03-28,112,405,0,1600991460,1601022480
2162,2022-03-29,69,282,0,2022-08-10 23:53:00+0000,2022-08-11 06:30:00+0000
2163,2022-03-30,121,282,0,1496183100,1496207280
2164,2022-03-31,136,288,0,1483841160,1483866600
2165,2022-04-01,0,0,0,1614380400,1614380400
2166,2022-04-02,145,424,0,1516220760,1516254900
2167,2022-04-03,68,259,0,1649636640,1649660760
2168,2022-04-04,79,364,0,2022-02-08 00:35:00+0000,2022-02-08 09:04:00+0000
2169,2022-04-05,143,314,0,1559085900,1559113320
2170,2022-04-06,96,288,0,2022-08-26 23:32:00+0000,2022-08-27 07:10:00+0000
2171,2022-04-07,229,197,0,1597105320,1597130880
2172,2022-04-08,0,0,0,1617573600,1617573600
2173,2022-04-09,56,183,0,1647490200,1647506700
2174,2022-04-10,167,359,0,1470517080,1470548640
2175,2022-04-11,14,179,190,2021-12-15 18:00:00+0000,2021-12-16 04:24:00+0000
2176,2022-04-12,36,140,0,1579831080,1579841640
2177,2022-04-13,0,0,0,1568239200,1568239200
2178,2022-04-14,0,0,0,1562968800,1562968800
2179,2022-04-15,187,249,0,1512944760,1512970920
2180,2022-04-16,206,257,0,1543883340,1543911120
2181,2022-04-17,144,316,0,1472158740,1472186340
2182,2022-04-18,126,295,0,1481577120,1481602380
2183,2022-04-19,62,290,0,1608521760,1608542880
2184,2022-04-20,69,357,0,1611456360,1611481920
2185,2022-04-21,165,263,0,1474409220,1474434900
2186,2022-04-22,163,250,0,1536791160,1536815940
2187,2022-04-23,171,293,0,1476912420,1476940260
2188,2022-04-24,0,0,0,1547593200,1547593200
2189,2022-04-25,74,428,0,1605748860,1605778980
2190,2022-04-26,89,217,54,1627519140,1627546260
2191,2022-04-27,164,260,0,1526582280,1526607720
2192,2022-04-28,96,254,0,1627697940,1627722720
2193,2022-04-29,175,179,0,1475016240,1475037480
2194,2022-04-30,72,196,6,1647057300,1647078060
2195,2022-05-01,69,356,0,1583632560,1583658060
2196,2022-05-02,78,360,14,2021-08-17 02:15:00+0000,2021-08-17 11:19:00+0000
2197,2022-05-03,0,0,0,1619730000,1619730000
2198,2022-05-04,93,242,1,2021-12-28 02:15:00+0000,2021-12-28 09:08:00+0000
2199,2022-05-05,212,268,0,1557357060,1557385860
2200,2022-05-06,238,203,0,1590375360,1590401820
2201,2022-05-07,0,21,0,2022-01-28 01:27:00+0000,2022-01-28 01:48:00+0000
2202,2022-05-08,54,275,0,2022-11-15 01:31:00+0000,2022-11-15 08:07:00+0000
2203,2022-05-09,195,258,0,1543710420,1543737600
2204,2022-05-10,72,250,0,1573609560,1573628880
2205,2022-05-11,114,284,0,1491343980,1491367860
2206,2022-05-12,254,228,0,1597363920,1597392840
2207,2022-05-13,0,0,0,1551654000,1551654000
2208,2022-05-14,33,233,0,2022-09-29 00:37:00+0000,2022-09-29 06:01:00+0000
2209,2022-05-15,120,139,62,1520883240,1520902500
2210,2022-05-16,0,0,0,1551222000,1551222000
2211,2022-05-17,0,0,0,1615590000,1615590000
2212,2022-05-18,204,259,0,1503954960,1503982740
2213,2022-05-19,0,0,0,1549926000,1549926000
2214,2022-05-20,117,209,0,1468796880,1468816440
2215,2022-05-21,170,239,0,1536098880,1536123420
2216,2022-05-22,54,256,0,1478476260,1478494860
2217,2022-05-23,0,0,0,1552942800,1552942800
2218,2022-05-24,65,301,0,1625885100,1625912760
2219,2022-05-25,58,223,0,1622165940,1622185020
2220,2022-05-26,78,281,11,2021-08-25 03:13:00+0000,2021-08-25 10:34:00+0000
2221,2022-05-27,65,215,0,2022-08-10 00:10:00+0000,2022-08-10 06:12:00+0000
2222,2022-05-28,0,0,0,1546729200,1546729200
2223,2022-05-29,165,206,1,1467069480,1467091800
2224,2022-05-30,102,378,0,1514591640,1514620440
2225,2022-05-31,186,353,1,1463358540,1463390940
2226,2022-06-01,193,275,0,1525368000,1525396080
2227,2022-06-02,131,258,0,1501882260,1501905600
2228,2022-06-03,61,326,0,1587431580,1587454800
2229,2022-06-04,131,364,2,1480368120,1480397940
2230,2022-06-05,249,225,0,1483148040,1483176480
2231,2022-06-06,75,263,37,2021-11-03 03:35:00+0000,2021-11-03 11:11:00+0000
2232,2022-06-07,128,412,0,1527025800,1527058200
2233,2022-06-08,0,0,0,1566680400,1566680400
2234,2022-06-09,93,309,22,1588651200,1588676640
2235,2022-06-10,256,443,17,1518023100,1518066060
2236,2022-06-11,140,305,0,1506207180,1506233880
2237,2022-06-12,87,283,0,1624580400,1624606920
2238,2022-06-13,179,251,0,1515633480,1515659280
2239,2022-06-14,0,0,0,1549407600,1549407600
2240,2022-06-15,0,0,0,2022-01-18 23:00:00+0000,2022-01-18 23:00:00+0000
2241,2022-06-16,182,334,6,1462668720,1462700040
2242,2022-06-17,61,207,13,2022-09-25 23:30:00+0000,2022-09-26 06:01:00+0000
2243,2022-06-18,163,268,0,1535149380,1535175240
2244,2022-06-19,119,407,0,2023-01-04 21:43:00+0000,2023-01-05 07:58:00+0000
2245,2022-06-20,114,254,0,1605664560,1605686640
2246,2022-06-21,122,350,0,1610165160,1610193480
2247,2022-06-22,0,0,0,2022-01-20 23:00:00+0000,2022-01-20 23:00:00+0000
2248,2022-06-23,0,0,0,1493240400,1493240400
2249,2022-06-24,120,239,0,1559696820,1559718360
2250,2022-06-25,87,259,1,2022-07-29 00:05:00+0000,2022-07-29 07:07:00+0000
2251,2022-06-26,101,272,1,2022-10-29 22:59:00+0000,2022-10-30 06:43:00+0000
2252,2022-06-27,190,244,3,1593819780,1593846000
2253,2022-06-28,71,253,0,2022-09-13 00:47:00+0000,2022-09-13 06:58:00+0000
2254,2022-06-29,273,377,0,1520614800,1520653800
2255,2022-06-30,0,0,0,0,0
2256,2022-07-01,28,229,0,2022-09-16 00:21:00+0000,2022-09-16 05:10:00+0000
2257,2022-07-02,109,235,0,1610338200,1610358840
2258,2022-07-03,123,347,0,2022-11-22 23:33:00+0000,2022-11-23 08:35:00+0000
2259,2022-07-04,133,301,0,1598226540,1598252580
2260,2022-07-05,128,374,0,1583452440,1583482560
2261,2022-07-06,144,405,0,1488926820,1488959760
2262,2022-07-07,293,263,0,1483482360,1483515720
2263,2022-07-08,107,306,0,1481495160,1481519940
2264,2022-07-09,203,382,0,1484950440,1484985540
2265,2022-07-10,38,339,0,1627608540,1627636260
2266,2022-07-11,145,384,0,1574732220,1574763960
2267,2022-07-12,120,343,0,1519506660,1519534440
2268,2022-07-13,122,245,0,1525984620,1526006640
2269,2022-07-14,98,334,3,2022-12-30 02:08:00+0000,2022-12-30 11:33:00+0000
2270,2022-07-15,0,0,0,1547938800,1547938800
2271,2022-07-16,81,343,0,1610938560,1610964000
2272,2022-07-17,114,336,0,1565220600,1565247600
2273,2022-07-18,22,280,0,1601512680,1601530800
2274,2022-07-19,154,217,0,1554771660,1554793920
2275,2022-07-20,46,185,0,2022-11-11 03:06:00+0000,2022-11-11 07:41:00+0000
2276,2022-07-21,45,229,0,2022-12-04 03:48:00+0000,2022-12-04 09:40:00+0000
2277,2022-07-22,238,247,0,1517170680,1517199780
2278,2022-07-23,86,90,0,1489362660,1489373220
2279,2022-07-24,156,368,4,1465777260,1465808940
2280,2022-07-25,107,334,0,1587343080,1587369540
2281,2022-07-26,229,326,0,1536361860,1536395160
2282,2022-07-27,73,372,0,1645338240,1645371000
2283,2022-07-28,115,252,0,1655338560,1655362980
2284,2022-07-29,0,0,0,0,0
2285,2022-07-30,62,257,0,1524335460,1524354600
2286,2022-07-31,81,253,12,2021-11-26 03:03:00+0000,2021-11-26 10:08:00+0000
2287,2022-08-01,0,0,0,1606777200,1606777200
2288,2022-08-02,89,376,0,1573525680,1573553580
2289,2022-08-03,0,0,0,2022-01-24 23:00:00+0000,2022-01-24 23:00:00+0000
2290,2022-08-04,149,313,0,1610080080,1610107800
2291,2022-08-05,132,255,0,1499208480,1499231700
2292,2022-08-06,101,301,0,1644546000,1644573780
2293,2022-08-07,288,410,0,1564434480,1564476360
2294,2022-08-08,92,242,9,1656891420,1656915840
2295,2022-08-09,138,384,3,1601942580,1601974080
2296,2022-08-10,35,54,0,1597283880,1597289220
2297,2022-08-11,0,0,0,1566248400,1566248400
2298,2022-08-12,0,0,0,1608591600,1608591600
2299,2022-08-13,154,250,0,1477261260,1477285500
2300,2022-08-14,0,0,0,1561500000,1561500000
2301,2022-08-15,141,382,0,2022-10-20 19:31:00+0000,2022-10-21 06:19:00+0000
2302,2022-08-16,39,117,0,1624250280,1624262040
2303,2022-08-17,119,293,0,1570839480,1570864200
2304,2022-08-18,146,289,0,1516661520,1516687620
2305,2022-08-19,175,290,0,1465607820,1465635720
2306,2022-08-20,166,287,0,1504134840,1504162020
2307,2022-08-21,82,333,0,1607729640,1607754540
2308,2022-08-22,114,367,0,1615427940,1615456800
2309,2022-08-23,210,191,0,1503695100,1503719160
2310,2022-08-24,180,318,0,1463449440,1463479320
2311,2022-08-25,131,258,0,1592264280,1592287620
2312,2022-08-26,39,273,0,2022-10-12 00:06:00+0000,2022-10-12 06:00:00+0000
2313,2022-08-27,32,115,0,2022-01-26 20:49:00+0000,2022-01-26 23:57:00+0000
2314,2022-08-28,194,298,0,1502142060,1502171580
2315,2022-08-29,129,333,41,1580527140,1580557320
2316,2022-08-30,89,266,0,2022-08-19 23:54:00+0000,2022-08-20 06:56:00+0000
2317,2022-08-31,158,439,88,1525549680,1525590780
2318,2022-09-01,43,246,0,2023-01-04 02:55:00+0000,2023-01-04 08:41:00+0000
2319,2022-09-02,96,296,0,1471470720,1471494240
2320,2022-09-03,0,0,0,0,0
2321,2022-09-04,101,309,4,1622337600,1622366820
2322,2022-09-05,157,238,0,1535589060,1535612760
2323,2022-09-06,159,337,0,1523896020,1523925780
2324,2022-09-07,264,402,0,1497733740,1497773700
2325,2022-09-08,154,243,0,1479160140,1479183960
2326,2022-09-09,61,279,0,2022-08-30 00:24:00+0000,2022-08-30 07:17:00+0000
2327,2022-09-10,163,238,0,1482269760,1482293820
2328,2022-09-11,139,289,0,1480540020,1480565700
2329,2022-09-12,0,0,0,1594072800,1594072800
2330,2022-09-13,69,211,0,1493940660,1493957460
2331,2022-09-14,124,350,0,1577573220,1577601660
2332,2022-09-15,77,157,0,2022-11-19 02:35:00+0000,2022-11-19 07:54:00+0000
2333,2022-09-16,0,0,0,1548111600,1548111600
2334,2022-09-17,0,0,0,1543273200,1543273200
2335,2022-09-18,20,97,0,1516728540,1516735560
2336,2022-09-19,67,227,11,1628559300,1628581200
2337,2022-09-20,0,0,0,1544396400,1544396400
2338,2022-09-21,178,287,0,1511649240,1511677140
2339,2022-09-22,284,401,0,1522520640,1522561740
2340,2022-09-23,0,0,0,1562277600,1562277600
2341,2022-09-24,106,211,0,1496360580,1496379600
2342,2022-09-25,140,294,0,1558397760,1558423800
2343,2022-09-26,0,0,0,1567112400,1567112400
2344,2022-09-27,197,224,0,1594341180,1594366440
2345,2022-09-28,155,437,0,1516053780,1516089300
2346,2022-09-29,173,257,0,1498429560,1498455360
2347,2022-09-30,113,272,41,2021-09-03 02:21:00+0000,2021-09-03 10:52:00+0000
2348,2022-10-01,0,0,0,1550271600,1550271600
2349,2022-10-02,117,280,0,1570578780,1570602600
2350,2022-10-03,213,217,0,1574561520,1574587320
2351,2022-10-04,54,197,0,1626477960,1626496020
2352,2022-10-05,64,97,0,1626403380,1626415200
2353,2022-10-06,69,211,0,1585621200,1585638000
2354,2022-10-07,42,216,0,1621654380,1621672680
2355,2022-10-08,128,262,0,1467504540,1467527940
2356,2022-10-09,141,412,0,1472335140,1472368320
2357,2022-10-10,0,0,0,1616799600,1616799600
2358,2022-10-11,155,230,0,1477433400,1477456500
2359,2022-10-12,150,336,0,1530827460,1530856620
2360,2022-10-13,0,0,0,1565733600,1565733600
2361,2022-10-14,0,0,0,1522774800,1522774800
2362,2022-10-15,169,405,0,1595888580,1595923020
2363,2022-10-16,166,214,0,1611113520,1611136320
2364,2022-10-17,0,0,0,1618174800,1618174800
2365,2022-10-18,76,331,21,2021-09-12 03:24:00+0000,2021-09-12 11:32:00+0000
2366,2022-10-19,78,246,0,2022-12-19 00:59:00+0000,2022-12-19 07:09:00+0000
2367,2022-10-20,46,53,0,1466041140,1466047080
2368,2022-10-21,84,219,0,1657582740,1657606380
2369,2022-10-22,69,266,0,1653264360,1653286860
2370,2022-10-23,0,0,0,1527973200,1527973200
2371,2022-10-24,121,322,9,1657323240,1657360320
2372,2022-10-25,58,197,0,2022-11-26 00:53:00+0000,2022-11-26 06:02:00+0000
2373,2022-10-26,92,211,0,1652748120,1652769900
2374,2022-10-27,83,262,43,2021-11-04 03:43:00+0000,2021-11-04 11:30:00+0000
2375,2022-10-28,42,277,0,2022-10-13 00:35:00+0000,2022-10-13 06:46:00+0000
2376,2022-10-29,171,448,0,1528752840,1528789980
2377,2022-10-30,185,255,0,1593302820,1593329220
2378,2022-10-31,172,446,0,1555623720,1555660800
2379,2022-11-01,82,216,0,1656978900,1657003740
2380,2022-11-02,273,295,0,1540594440,1540628520
2381,2022-11-03,126,268,0,1611026280,1611049920
2382,2022-11-04,122,370,0,1491691140,1491720660
2383,2022-11-05,0,0,0,1617919200,1617919200
2384,2022-11-06,158,262,2,1461801240,1461826560
2385,2022-11-07,70,325,0,2022-10-08 00:32:00+0000,2022-10-08 08:00:00+0000
2386,2022-11-08,142,437,64,1605918540,1605957120
2387,2022-11-09,0,0,0,1552345200,1552345200
2388,2022-11-10,0,0,0,1607209200,1607209200
2389,2022-11-11,69,190,31,2021-08-19 03:34:00+0000,2021-08-19 09:22:00+0000
2390,2022-11-12,104,292,0,1645590600,1645618560
2391,2022-11-13,117,251,1,2021-09-18 00:58:00+0000,2021-09-18 08:57:00+0000
2392,2022-11-14,154,224,2,1611200040,1611222840
2393,2022-11-15,101,262,0,1489963620,1489985400
2394,2022-11-16,60,173,0,1646630640,1646647440
2395,2022-11-17,132,328,0,1471897680,1471925280
2396,2022-11-18,78,210,0,2022-09-22 01:01:00+0000,2022-09-22 06:54:00+0000
2397,2022-11-19,100,313,0,1472593020,1472617800
2398,2022-11-20,136,249,0,1511912520,1511935620
2399,2022-11-21,180,220,0,1523386200,1523410200
2400,2022-11-22,178,452,70,1537053240,1537095240
2401,2022-11-23,153,310,10,1469652240,1469680620
2402,2022-11-24,136,333,0,1527542100,1527570240
2403,2022-11-25,167,320,0,1580089200,1580118420
2404,2022-11-26,95,230,0,1486336860,1486356360
2405,2022-11-27,128,277,0,1572399960,1572424260
2406,2022-11-28,271,322,0,1541628660,1541664240
2407,2022-11-29,140,282,0,1481751960,1481777280
2408,2022-11-30,112,387,0,1645155360,1645189320
2409,2022-12-01,0,0,0,1598734800,1598734800
2410,2022-12-02,0,0,0,1568498400,1568498400
2411,2022-12-03,80,250,0,2023-01-02 01:25:00+0000,2023-01-02 07:44:00+0000
2412,2022-12-04,0,0,0,2021-09-27 22:00:00+0000,2021-09-27 22:00:00+0000
2413,2022-12-05,138,376,0,1530567360,1530598200
2414,2022-12-06,270,339,0,1480805460,1480842000
2415,2022-12-07,106,336,0,1584497100,1584523620
2416,2022-12-08,85,221,0,1626831660,1626856980
2417,2022-12-09,134,258,0,1476743580,1476767100
2418,2022-12-10,124,271,0,1586395500,1586419200
2419,2022-12-11,0,0,0,1548370800,1548370800
2420,2022-12-12,60,487,0,1528669020,1528701840
2421,2022-12-13,83,184,0,1564710180,1564726200
2422,2022-12-14,152,391,1,1466461200,1466493840
